"FirstName","Surname","Year","Sex","Height","Arithmancy","Charms","DarkArts","Divination","Herbology","Potions","Transfiguration"
"Hyland","Safoora",5,"F","64.3","A","E","E","O","P","P","E"
"Hodge","Tali",6,"F","34.8","P","O","P","P","A","T","D"
"Leask","Carey",3,"F","30.5","P","P","O","P","E","D","P"
"Chadwick","Alev",6,"F","0.68","T","E","E","D","P","A","A"
"Mccuaig","Jenna",3,"F","64.0","E","D","E","O","E","T","P"
"Connelly","Bayan",3,"F","59.6","D","T","O","O","P","A","T"
"Tominey","Rochelle",3,"F","62.4","D","P","D","T","A","A","D"
"Hyslop","Ruairidh",4,"M","66.8","E","E","E","O","P","A","O"
"Liddell","Franki",3,"M","31.9","P","O","P","P","P","D","O"
"Macintyre","Jadyn",3,"M","60.3","O","D","P","A","E","P","E"
"Mcgarry","Leesa",2,"F","64.8","P","O","T","O","T","A","T"
"Macintyre","Mairi",2,"F","67.5","T","P","E","A","A","T","O"
"Coventry","Finbar",4,"M","0.52","O","D","E","P","A","T","T"
"Dobbin","Adnaan",7,"M","62.1","T","T","T","D","D","T","A"
"Dougan","Hammad",2,"M","63.9","D","D","P","P","D","E","E"
"Spencer","Leoni",1,"F","0.67","E","T","P","P","T","T","E"
"Vincent","Nayel",3,"M","62.7","E","T","E","D","O","D","D"
"Watt","Maya",3,"F","62.7","D","E","A","O","T","A","E"
"Dunlop","Sasha",5,"M","32.0","A","O","O","A","A","E","P"
"Gerrard","Kassi",4,"F","66.6","D","P","P","T","O","D","E"
"Whitelaw","Beth",7,"F","61.1","E","P","D","D","O","P","A"
"Benzie","Nosheen",5,"F","59.2","D","D","P","P","E","T","P"
"Mcvittie","Hugo",2,"M","60.7","O","A","E","O","A","A","A"
"Crosbie","Devyn",4,"M","65.6","P","E","E","O","E","D","T"
"Lafferty","Tiana",5,"F","66.5","O","A","E","P","D","D","T"
"Mccluskie","Ewing",1,"M","65.4","O","E","P","A","P","P","D"
"Hoey","Robyn",5,"F","68.3","O","T","T","D","T","T","P"
"Hannan","Ellen",5,"F","64.8","A","D","E","E","T","E","P"
"Loughlin","Keenan",6,"M","59.3","E","D","D","T","E","P","E"
"Abbott","Leala",5,"F","6)","A","T","E","A","P","P","D"
"Guest","Nikola",3,"M","59.3","P","E","A","O","D","A","D"
"Mcbeath","Dion",6,"M","69.1","A","A","O","P","D","E","T"
"Mcfadzean","Kevin",3,"M","73.5","T","T","T","T","T","E","D"
"Tyson","Vicky",7,"F","73.8","D","E","E","P","A","T","E"
"Marr","Nahla",7,"F","35.9","E","T","A","T","P","A","O"
"Fry","Ula",3,"F","57.6","D","E","P","O","P","E","D"
"Matheson","Lochlyn",5,"M","64.0","P","D","P","D","D","D","D"
"Dykes","Lian",4,"M","60.9","P","E","P","P","T","P","E"
"Burgess","Miles",1,"M","66.0","A","E","A","T","E","D","A"
"Mcdade","Ammar",7,"M","29.2","E","P","D","A","P","A","D"
"Khan","Ashlee",2,"F","28.5","P","E","D","A","T","D","E"
"Rogerson","Kylah-Rose",6,"F","23.3","A","E","D","A","T","T","D"
"Patrick","Andrea",3,"M","0.61","P","O","A","A","P","E","E"
"Haig","Nazia",4,"F","59.4","P","D","E","D","D","D","D"
"Weston","Arslan",4,"M","67.0","E","P","O","D","O","P","T"
"Hayes","Sarah-Ann",6,"F","71.1","P","T","E","E","D","O","O"
"Howie","Nikki-Lee",1,"F","58.8","E","T","O","T","O","D","A"
"Mccluskie","Anjali",3,"F","58.9","A","P","E","A","D","E","D"
"Warwick","Sabina",6,"F","62.6","P","E","A","A","D","T","P"
"Mckirdy","Chisom",3,"F","23.7","T","O","A","T","D","P","T"
"Coleman","Safiyyah",6,"F","64.8","P","A","P","T","O","T","O"
"Coleman","Vicki",5,"F","31.3","O","A","O","O","D","O","D"
"Macphee","Loni",3,"F","71.5","A","D","T","P","D","O","E"
"Peterson","Keiran",3,"M","23.8","T","O","E","E","P","D","E"
